timestamp,open,high,low,close,volume
2025-02-18 10:45:00,99.12,99.36,99.02,99.23,1000
2025-02-18 10:50:00,99.23,99.32,99.11,99.27,1000
2025-02-18 10:55:00,99.27,99.32,99.03,99.28,1000
2025-02-18 11:00:00,99.28,99.44,99.06,99.27,1000
2025-02-18 11:05:00,99.27,99.43,99.21,99.39,1000
2025-02-18 11:10:00,99.39,99.67,99.14,99.27,1000
2025-02-18 11:15:00,99.27,99.39,98.99,99.34,1000
2025-02-18 11:20:00,99.34,99.54,99.22,99.23,1000
2025-02-18 11:25:00,99.23,99.45,99.04,99.33,1000
2025-02-18 11:30:00,99.33,99.43,99.2,99.36,1000
2025-02-18 11:35:00,99.36,99.6,99.08,99.22,1000
2025-02-18 11:40:00,99.22,99.33,99.03,99.15,1000
2025-02-18 11:45:00,99.15,99.26,98.84,99.05,1000
2025-02-18 11:50:00,99.05,99.36,98.82,99.06,1000
2025-02-18 11:55:00,99.06,99.21,98.91,99.16,1000
2025-02-18 12:00:00,99.16,99.23,98.99,99.09,1000
2025-02-18 12:05:00,99.09,99.23,98.97,99.11,1000
2025-02-18 12:10:00,99.11,99.4,98.94,99.07,1000
2025-02-18 12:15:00,99.07,99.49,98.88,99.19,1000
2025-02-18 12:20:00,99.19,99.64,98.95,99.34,1000
2025-02-18 12:25:00,99.34,99.47,99.28,99.4,1000
2025-02-18 12:30:00,99.4,99.46,99.11,99.27,1000
2025-02-18 12:35:00,99.27,99.49,99.16,99.25,1000
2025-02-18 12:40:00,99.25,99.39,99.18,99.28,1000
2025-02-18 12:45:00,99.28,99.45,99.13,99.37,1000
2025-02-18 12:50:00,99.37,99.56,99.24,99.29,1000
2025-02-18 12:55:00,99.29,99.48,99.01,99.16,1000
2025-02-18 13:00:00,99.16,99.23,98.93,99.21,1000
2025-02-18 13:05:00,99.21,99.49,98.79,99.07,1000
2025-02-18 13:10:00,99.07,99.25,98.88,99.16,1000
2025-02-18 13:15:00,99.16,99.52,98.96,99.31,1000
2025-02-18 13:20:00,99.31,99.32,98.98,99.17,1000
2025-02-18 13:25:00,99.17,99.31,99.1,99.16,1000
2025-02-18 13:30:00,99.16,99.42,98.99,99.1,1000
2025-02-18 13:35:00,99.1,99.29,98.94,99.24,1000
2025-02-18 13:40:00,99.24,99.49,99.0,99.28,1000
2025-02-18 13:45:00,99.28,99.6,99.26,99.36,1000
2025-02-18 13:50:00,99.36,99.4,99.17,99.23,1000
2025-02-18 13:55:00,99.23,99.46,99.02,99.3,1000
2025-02-18 14:00:00,99.3,99.49,99.24,99.33,1000
2025-02-18 14:05:00,99.33,99.67,99.1,99.43,1000
2025-02-18 14:10:00,99.43,99.68,99.31,99.56,1000
2025-02-18 14:15:00,99.56,99.67,99.4,99.56,1000
2025-02-18 14:20:00,99.56,99.77,99.5,99.59,1000
2025-02-18 14:25:00,99.59,99.68,99.53,99.66,1000
2025-02-18 14:30:00,99.66,99.91,99.55,99.63,1000
2025-02-18 14:35:00,99.63,99.9,99.42,99.73,1000
2025-02-18 14:40:00,99.73,100.02,99.47,99.67,1000
2025-02-18 14:45:00,99.67,99.91,99.4,99.54,1000
2025-02-18 14:50:00,99.54,99.85,99.25,99.64,1000
2025-02-18 14:55:00,99.64,99.96,99.41,99.76,1000
2025-02-18 15:00:00,99.76,100.0,99.41,99.63,1000
2025-02-18 15:05:00,99.63,99.99,99.45,99.77,1000
2025-02-18 15:10:00,99.77,100.03,99.62,99.85,1000
2025-02-18 15:15:00,99.85,100.14,99.82,99.99,1000
2025-02-18 15:20:00,99.99,100.1,99.72,99.86,1000
2025-02-18 15:25:00,99.86,99.89,99.69,99.87,1000
2025-02-18 15:30:00,99.87,100.24,99.66,100.01,1000
2025-02-18 15:35:00,100.01,100.28,99.98,100.02,1000
2025-02-18 15:40:00,100.02,100.31,99.9,100.1,1000
2025-02-18 15:45:00,100.1,100.14,100.09,100.1,1000
2025-02-18 15:50:00,100.1,100.2,99.89,100.05,1000
2025-02-18 15:55:00,100.05,100.31,99.96,100.0,1000
2025-02-19 09:30:00,100.65,100.95,97.45,97.65,1000
2025-02-19 09:35:00,97.65,97.75,94.65,95.05,1000
2025-02-19 09:40:00,95.05,98.65,94.45,98.25,1000
2025-02-19 09:45:00,98.25,99.65,98.05,99.45,1000
2025-02-19 09:50:00,99.45,102.15,99.25,101.85,1000
2025-02-19 09:55:00,101.85,103.25,101.65,103.05,1000
2025-02-19 10:00:00,103.05,103.65,102.85,103.45,1000
2025-02-19 10:05:00,103.45,103.75,103.25,103.65,1000
2025-02-19 10:10:00,103.65,103.73,103.39,103.66,1000
2025-02-19 10:15:00,103.66,103.71,103.4,103.68,1000
2025-02-19 10:20:00,103.68,103.85,103.41,103.61,1000
2025-02-19 10:25:00,103.61,103.9,103.36,103.68,1000
2025-02-19 10:30:00,103.68,103.82,103.52,103.76,1000
2025-02-19 10:35:00,103.76,103.8,103.63,103.76,1000
2025-02-19 10:40:00,103.76,103.98,103.64,103.84,1000
2025-02-19 10:45:00,103.84,104.01,103.61,103.84,1000
2025-02-19 10:50:00,103.84,104.03,103.76,103.94,1000
2025-02-19 10:55:00,103.94,104.2,103.62,103.89,1000
2025-02-19 11:00:00,103.89,104.14,103.68,103.84,1000
2025-02-19 11:05:00,103.84,104.15,103.57,103.98,1000
2025-02-19 11:10:00,103.98,104.1,103.72,103.99,1000
2025-02-19 11:15:00,103.99,104.23,103.79,103.95,1000
2025-02-19 11:20:00,103.95,104.09,103.62,103.89,1000
2025-02-19 11:25:00,103.89,103.92,103.56,103.83,1000
2025-02-19 11:30:00,103.83,103.9,103.57,103.72,1000
2025-02-19 11:35:00,103.72,104.09,103.66,103.8,1000
2025-02-19 11:40:00,103.8,104.1,103.55,103.72,1000
2025-02-19 11:45:00,103.72,103.94,103.63,103.83,1000
2025-02-19 11:50:00,103.83,104.0,103.75,103.94,1000
2025-02-19 11:55:00,103.94,104.04,103.85,103.9,1000
2025-02-19 12:00:00,103.9,103.96,103.68,103.84,1000
2025-02-19 12:05:00,103.84,104.05,103.82,103.9,1000
2025-02-19 12:10:00,103.9,104.14,103.85,103.93,1000
2025-02-19 12:15:00,103.93,104.22,103.67,103.92,1000
2025-02-19 12:20:00,103.92,104.0,103.86,103.91,1000
2025-02-19 12:25:00,103.91,103.98,103.62,103.77,1000
2025-02-19 12:30:00,103.77,103.82,103.63,103.77,1000
2025-02-19 12:35:00,103.77,104.01,103.48,103.75,1000
2025-02-19 12:40:00,103.75,104.04,103.5,103.89,1000
2025-02-19 12:45:00,103.89,103.96,103.87,103.93,1000
2025-02-19 12:50:00,103.93,104.16,103.73,103.96,1000
2025-02-19 12:55:00,103.96,104.14,103.75,103.95,1000
2025-02-19 13:00:00,103.95,104.06,103.81,104.01,1000
2025-02-19 13:05:00,104.01,104.16,103.85,103.96,1000
2025-02-19 13:10:00,103.96,104.2,103.68,103.84,1000
2025-02-19 13:15:00,103.84,103.96,103.81,103.95,1000
2025-02-19 13:20:00,103.95,104.21,103.68,103.84,1000
2025-02-19 13:25:00,103.84,103.93,103.61,103.91,1000
2025-02-19 13:30:00,103.91,104.18,103.63,103.78,1000
2025-02-19 13:35:00,103.78,104.11,103.6,103.92,1000
2025-02-19 13:40:00,103.92,104.11,103.6,103.82,1000
2025-02-19 13:45:00,103.82,104.06,103.56,103.85,1000
2025-02-19 13:50:00,103.85,104.11,103.7,103.91,1000
2025-02-19 13:55:00,103.91,104.13,103.65,103.9,1000
2025-02-19 14:00:00,103.9,104.0,103.82,103.97,1000
2025-02-19 14:05:00,103.97,104.17,103.69,104.0,1000
2025-02-19 14:10:00,104.0,104.42,103.82,104.15,1000
2025-02-19 14:15:00,104.15,104.47,104.1,104.21,1000
2025-02-19 14:20:00,104.21,104.22,103.97,104.16,1000
2025-02-19 14:25:00,104.16,104.29,104.12,104.28,1000
2025-02-19 14:30:00,104.28,104.52,104.08,104.19,1000
2025-02-19 14:35:00,104.19,104.31,104.03,104.1,1000
2025-02-19 14:40:00,104.1,104.27,103.83,104.03,1000
2025-02-19 14:45:00,104.03,104.19,103.94,103.95,1000
2025-02-19 14:50:00,103.95,104.13,103.79,104.09,1000
2025-02-19 14:55:00,104.09,104.34,104.01,104.24,1000
2025-02-19 15:00:00,104.24,104.46,104.16,104.32,1000
2025-02-19 15:05:00,104.32,104.59,104.11,104.34,1000
2025-02-19 15:10:00,104.34,104.54,103.98,104.26,1000
2025-02-19 15:15:00,104.26,104.45,104.02,104.17,1000
2025-02-19 15:20:00,104.17,104.26,104.1,104.22,1000
2025-02-19 15:25:00,104.22,104.47,104.06,104.17,1000
2025-02-19 15:30:00,104.17,104.39,104.08,104.12,1000
2025-02-19 15:35:00,104.12,104.29,103.97,104.07,1000
2025-02-19 15:40:00,104.07,104.28,104.03,104.1,1000
2025-02-19 15:45:00,104.1,104.33,103.86,103.99,1000
2025-02-19 15:50:00,103.99,104.01,103.76,103.88,1000
2025-02-19 15:55:00,103.88,104.05,103.58,103.99,1000
2025-02-20 09:30:00,103.03,106.23,102.73,106.03,1000
2025-02-20 09:35:00,106.03,109.03,105.93,108.63,1000
2025-02-20 09:40:00,108.63,109.23,105.03,105.43,1000
2025-02-20 09:45:00,105.43,105.63,104.03,104.23,1000
2025-02-20 09:50:00,104.23,104.43,101.53,101.83,1000
2025-02-20 09:55:00,101.83,102.03,100.43,100.63,1000
2025-02-20 10:00:00,100.63,100.83,100.03,100.23,1000
2025-02-20 10:05:00,100.23,100.43,99.93,100.03,1000
2025-02-20 10:10:00,100.03,100.27,99.87,100.06,1000
2025-02-20 10:15:00,100.06,100.15,99.82,99.98,1000
2025-02-20 10:20:00,99.98,100.23,99.88,100.1,1000
2025-02-20 10:25:00,100.1,100.4,99.99,100.07,1000
2025-02-20 10:30:00,100.07,100.34,99.94,99.97,1000
2025-02-20 10:35:00,99.97,100.26,99.69,100.08,1000
2025-02-20 10:40:00,100.08,100.33,99.99,100.02,1000
2025-02-20 10:45:00,100.02,100.2,99.88,100.11,1000
2025-02-20 10:50:00,100.11,100.38,99.97,100.19,1000
2025-02-20 10:55:00,100.19,100.42,99.99,100.13,1000
2025-02-20 11:00:00,100.13,100.25,99.82,100.06,1000
2025-02-20 11:05:00,100.06,100.15,99.7,99.92,1000
2025-02-20 11:10:00,99.92,100.09,99.88,99.96,1000
2025-02-20 11:15:00,99.96,100.08,99.61,99.82,1000
2025-02-20 11:20:00,99.82,100.09,99.57,99.75,1000
2025-02-20 11:25:00,99.75,99.98,99.65,99.74,1000
2025-02-20 11:30:00,99.74,99.97,99.74,99.86,1000
2025-02-20 11:35:00,99.86,100.15,99.59,100.0,1000
2025-02-20 11:40:00,100.0,100.06,99.74,99.88,1000
2025-02-20 11:45:00,99.88,100.03,99.72,100.0,1000
2025-02-20 11:50:00,100.0,100.2,99.87,100.08,1000
2025-02-20 11:55:00,100.08,100.37,99.87,100.21,1000
2025-02-20 12:00:00,100.21,100.53,100.11,100.26,1000
2025-02-20 12:05:00,100.26,100.34,100.16,100.27,1000
2025-02-20 12:10:00,100.27,100.66,100.18,100.37,1000
2025-02-20 12:15:00,100.37,100.61,100.16,100.45,1000
2025-02-20 12:20:00,100.45,100.56,100.35,100.41,1000
2025-02-20 12:25:00,100.41,100.43,100.15,100.41,1000
2025-02-20 12:30:00,100.41,100.6,100.18,100.33,1000
2025-02-20 12:35:00,100.33,100.62,100.03,100.29,1000
2025-02-20 12:40:00,100.29,100.39,100.15,100.36,1000
2025-02-20 12:45:00,100.36,100.43,100.15,100.4,1000
2025-02-20 12:50:00,100.4,100.78,100.25,100.5,1000
2025-02-20 12:55:00,100.5,100.56,100.12,100.36,1000
2025-02-20 13:00:00,100.36,100.54,100.06,100.25,1000
2025-02-20 13:05:00,100.25,100.49,100.2,100.24,1000
2025-02-20 13:10:00,100.24,100.39,99.98,100.27,1000
2025-02-20 13:15:00,100.27,100.33,100.14,100.24,1000
2025-02-20 13:20:00,100.24,100.27,99.98,100.25,1000
2025-02-20 13:25:00,100.25,100.39,100.07,100.29,1000
2025-02-20 13:30:00,100.29,100.62,100.17,100.44,1000
2025-02-20 13:35:00,100.44,100.72,100.23,100.49,1000
2025-02-20 13:40:00,100.49,100.5,100.31,100.41,1000
2025-02-20 13:45:00,100.41,100.66,100.36,100.39,1000
2025-02-20 13:50:00,100.39,100.51,100.29,100.49,1000
2025-02-20 13:55:00,100.49,100.77,100.18,100.46,1000
2025-02-20 14:00:00,100.46,100.52,100.19,100.32,1000
2025-02-20 14:05:00,100.32,100.61,100.07,100.25,1000
2025-02-20 14:10:00,100.25,100.43,100.0,100.2,1000
2025-02-20 14:15:00,100.2,100.58,100.08,100.31,1000
2025-02-20 14:20:00,100.31,100.68,100.15,100.39,1000
2025-02-20 14:25:00,100.39,100.6,100.27,100.46,1000
2025-02-20 14:30:00,100.46,100.48,100.27,100.37,1000
2025-02-20 14:35:00,100.37,100.54,100.12,100.32,1000
2025-02-20 14:40:00,100.32,100.62,100.15,100.39,1000
2025-02-20 14:45:00,100.39,100.57,100.18,100.39,1000
2025-02-20 14:50:00,100.39,100.57,100.13,100.49,1000
2025-02-20 14:55:00,100.49,100.5,100.16,100.4,1000
2025-02-20 15:00:00,100.4,100.66,100.22,100.32,1000
2025-02-20 15:05:00,100.32,100.58,100.05,100.28,1000
2025-02-20 15:10:00,100.28,100.56,100.08,100.15,1000
2025-02-20 15:15:00,100.15,100.48,99.89,100.2,1000
2025-02-20 15:20:00,100.2,100.48,99.99,100.19,1000
2025-02-20 15:25:00,100.19,100.48,99.95,100.12,1000
2025-02-20 15:30:00,100.12,100.25,100.01,100.06,1000
2025-02-20 15:35:00,100.06,100.26,100.02,100.09,1000
2025-02-20 15:40:00,100.09,100.17,99.79,100.06,1000
2025-02-20 15:45:00,100.06,100.24,99.78,99.97,1000
2025-02-20 15:50:00,99.97,100.11,99.9,100.0,1000
2025-02-20 15:55:00,100.0,100.06,99.61,99.85,1000
2025-02-21 09:30:00,99.41,99.51,99.39,99.42,1000
2025-02-21 09:35:00,99.42,99.72,99.28,99.4,1000
2025-02-21 09:40:00,99.4,99.57,99.24,99.35,1000
2025-02-21 09:45:00,99.35,99.46,99.0,99.27,1000
2025-02-21 09:50:00,99.27,99.31,98.93,99.16,1000
2025-02-21 09:55:00,99.16,99.2,98.99,99.07,1000
2025-02-21 10:00:00,99.07,99.46,98.79,99.18,1000
2025-02-21 10:05:00,99.18,99.45,99.11,99.12,1000
2025-02-21 10:10:00,99.12,99.29,98.98,99.12,1000
2025-02-21 10:15:00,99.12,99.49,98.98,99.26,1000
2025-02-21 10:20:00,99.26,99.56,99.23,99.33,1000
2025-02-21 10:25:00,99.33,99.43,99.0,99.28,1000
2025-02-21 10:30:00,99.28,99.48,98.98,99.39,1000
2025-02-21 10:35:00,99.39,99.49,99.2,99.26,1000
2025-02-21 10:40:00,99.26,99.53,99.02,99.26,1000
2025-02-21 10:45:00,99.26,99.34,98.89,99.12,1000
2025-02-21 10:50:00,99.12,99.37,98.87,99.06,1000
2025-02-21 10:55:00,99.06,99.33,98.89,99.12,1000
2025-02-21 11:00:00,99.12,99.36,98.85,99.02,1000
2025-02-21 11:05:00,99.02,99.1,98.97,99.09,1000
2025-02-21 11:10:00,99.09,99.35,98.98,99.11,1000
2025-02-21 11:15:00,99.11,99.18,99.1,99.18,1000
2025-02-21 11:20:00,99.18,99.54,99.09,99.24,1000
2025-02-21 11:25:00,99.24,99.34,99.02,99.19,1000
2025-02-21 11:30:00,99.19,99.3,98.93,99.16,1000
2025-02-21 11:35:00,99.16,99.42,98.79,99.01,1000
2025-02-21 11:40:00,99.01,99.4,98.77,99.15,1000
2025-02-21 11:45:00,99.15,99.38,98.91,99.09,1000
2025-02-21 11:50:00,99.09,99.33,98.89,99.04,1000
2025-02-21 11:55:00,99.04,99.4,98.78,99.19,1000
2025-02-21 12:00:00,99.19,99.48,98.92,99.31,1000
2025-02-21 12:05:00,99.31,99.49,99.01,99.34,1000
2025-02-21 12:10:00,99.34,99.6,99.04,99.39,1000
2025-02-21 12:15:00,99.39,99.43,99.19,99.43,1000
2025-02-21 12:20:00,99.43,99.69,99.14,99.47,1000
2025-02-21 12:25:00,99.47,99.84,99.24,99.54,1000
2025-02-21 12:30:00,99.54,99.82,99.47,99.69,1000
2025-02-21 12:35:00,99.69,99.97,99.43,99.7,1000
2025-02-21 12:40:00,99.7,99.87,99.62,99.75,1000
2025-02-21 12:45:00,99.75,99.88,99.46,99.61,1000
2025-02-21 12:50:00,99.61,99.93,99.44,99.76,1000
2025-02-21 12:55:00,99.76,99.76,99.66,99.74,1000
2025-02-21 13:00:00,99.74,100.0,99.46,99.79,1000
2025-02-21 13:05:00,99.79,100.0,99.55,99.79,1000
2025-02-21 13:10:00,99.79,99.9,99.52,99.86,1000
2025-02-21 13:15:00,99.86,100.14,99.82,99.94,1000
2025-02-21 13:20:00,99.94,100.28,99.88,100.07,1000
2025-02-21 13:25:00,100.07,100.14,100.06,100.1,1000
2025-02-21 13:30:00,100.1,100.38,99.94,100.16,1000
2025-02-21 13:35:00,100.16,100.26,100.03,100.06,1000
2025-02-21 13:40:00,100.06,100.08,99.78,99.98,1000
2025-02-21 13:45:00,99.98,100.21,99.78,100.06,1000
2025-02-21 13:50:00,100.06,100.33,99.78,99.95,1000
2025-02-21 13:55:00,99.95,100.11,99.7,99.84,1000
2025-02-21 14:00:00,99.84,100.18,99.81,99.95,1000
2025-02-21 14:05:00,99.95,100.01,99.8,100.0,1000
2025-02-21 14:10:00,100.0,100.15,99.8,100.1,1000
2025-02-21 14:15:00,100.1,100.13,99.8,100.07,1000
2025-02-21 14:20:00,100.07,100.21,100.01,100.13,1000
2025-02-21 14:25:00,100.13,100.35,99.82,100.09,1000
2025-02-21 14:30:00,100.09,100.1,100.09,100.1,1000
2025-02-21 14:35:00,100.1,100.33,99.97,100.02,1000
2025-02-21 14:40:00,100.02,100.05,99.92,100.04,1000
2025-02-21 14:45:00,100.04,100.29,100.04,100.09,1000
2025-02-21 14:50:00,100.09,100.16,99.92,99.99,1000
2025-02-21 14:55:00,99.99,100.23,99.92,99.95,1000
2025-02-21 15:00:00,99.95,100.1,99.64,99.87,1000
2025-02-21 15:05:00,99.87,99.98,99.71,99.95,1000
2025-02-21 15:10:00,99.95,100.13,99.7,100.0,1000
2025-02-21 15:15:00,100.0,100.16,99.66,99.88,1000
2025-02-21 15:20:00,99.88,100.03,99.66,100.02,1000
2025-02-21 15:25:00,100.02,100.25,99.82,99.98,1000
2025-02-21 15:30:00,99.98,100.11,99.7,100.06,1000
2025-02-21 15:35:00,100.06,100.3,99.94,100.03,1000
2025-02-21 15:40:00,100.03,100.13,99.71,99.92,1000
2025-02-21 15:45:00,99.92,100.19,99.82,100.04,1000
2025-02-21 15:50:00,100.04,100.39,99.91,100.17,1000
2025-02-21 15:55:00,100.17,100.29,100.02,100.22,1000
2025-02-24 09:30:00,100.02,100.32,96.82,97.02,1000
2025-02-24 09:35:00,97.02,97.12,94.02,94.42,1000
2025-02-24 09:40:00,94.42,98.02,93.82,97.62,1000
2025-02-24 09:45:00,97.62,99.02,97.42,98.82,1000
2025-02-24 09:50:00,98.82,101.52,98.62,101.22,1000
2025-02-24 09:55:00,101.22,102.62,101.02,102.42,1000
2025-02-24 10:00:00,102.42,103.02,102.22,102.82,1000
2025-02-24 10:05:00,102.82,103.12,102.62,103.02,1000
2025-02-24 10:10:00,103.02,103.04,102.87,102.94,1000
2025-02-24 10:15:00,102.94,103.26,102.81,103.03,1000
2025-02-24 10:20:00,103.03,103.19,102.81,103.15,1000
2025-02-24 10:25:00,103.15,103.25,102.89,103.22,1000
2025-02-24 10:30:00,103.22,103.45,103.08,103.31,1000
2025-02-24 10:35:00,103.31,103.48,103.29,103.33,1000
2025-02-24 10:40:00,103.33,103.59,103.15,103.31,1000
2025-02-24 10:45:00,103.31,103.58,103.11,103.24,1000
2025-02-24 10:50:00,103.24,103.41,103.09,103.14,1000
2025-02-24 10:55:00,103.14,103.38,103.08,103.18,1000
2025-02-24 11:00:00,103.18,103.35,103.06,103.12,1000
2025-02-24 11:05:00,103.12,103.44,103.07,103.22,1000
2025-02-24 11:10:00,103.22,103.42,103.11,103.25,1000
2025-02-24 11:15:00,103.25,103.42,103.11,103.29,1000
2025-02-24 11:20:00,103.29,103.46,103.26,103.26,1000
2025-02-24 11:25:00,103.26,103.33,103.19,103.29,1000
2025-02-24 11:30:00,103.29,103.45,103.1,103.38,1000
2025-02-24 11:35:00,103.38,103.68,103.02,103.31,1000
2025-02-24 11:40:00,103.31,103.58,102.99,103.26,1000
2025-02-24 11:45:00,103.26,103.37,103.11,103.17,1000
2025-02-24 11:50:00,103.17,103.33,102.94,103.09,1000
2025-02-24 11:55:00,103.09,103.15,102.92,103.08,1000
2025-02-24 12:00:00,103.08,103.32,102.87,103.21,1000
2025-02-24 12:05:00,103.21,103.44,102.96,103.13,1000
2025-02-24 12:10:00,103.13,103.28,102.93,103.25,1000
2025-02-24 12:15:00,103.25,103.36,103.13,103.23,1000
2025-02-24 12:20:00,103.23,103.43,103.04,103.35,1000
2025-02-24 12:25:00,103.35,103.64,102.97,103.21,1000
2025-02-24 12:30:00,103.21,103.42,103.1,103.27,1000
2025-02-24 12:35:00,103.27,103.46,103.09,103.25,1000
2025-02-24 12:40:00,103.25,103.46,102.99,103.36,1000
2025-02-24 12:45:00,103.36,103.41,103.27,103.3,1000
2025-02-24 12:50:00,103.3,103.58,102.99,103.23,1000
2025-02-24 12:55:00,103.23,103.4,103.17,103.31,1000
2025-02-24 13:00:00,103.31,103.51,103.22,103.26,1000
2025-02-24 13:05:00,103.26,103.38,103.04,103.27,1000
2025-02-24 13:10:00,103.27,103.36,103.18,103.32,1000
2025-02-24 13:15:00,103.32,103.67,103.16,103.41,1000
2025-02-24 13:20:00,103.41,103.57,103.29,103.51,1000
2025-02-24 13:25:00,103.51,103.56,103.35,103.55,1000
2025-02-24 13:30:00,103.55,103.72,103.55,103.65,1000
2025-02-24 13:35:00,103.65,103.9,103.58,103.7,1000
2025-02-24 13:40:00,103.7,103.8,103.62,103.65,1000
2025-02-24 13:45:00,103.65,103.78,103.42,103.72,1000
2025-02-24 13:50:00,103.72,103.8,103.5,103.77,1000
2025-02-24 13:55:00,103.77,103.96,103.64,103.66,1000
2025-02-24 14:00:00,103.66,103.82,103.5,103.68,1000
2025-02-24 14:05:00,103.68,103.98,103.67,103.76,1000
2025-02-24 14:10:00,103.76,104.05,103.52,103.66,1000
2025-02-24 14:15:00,103.66,103.92,103.42,103.75,1000
2025-02-24 14:20:00,103.75,103.9,103.4,103.62,1000
2025-02-24 14:25:00,103.62,103.84,103.35,103.6,1000
2025-02-24 14:30:00,103.6,103.75,103.33,103.69,1000
2025-02-24 14:35:00,103.69,103.77,103.46,103.72,1000
2025-02-24 14:40:00,103.72,103.82,103.52,103.64,1000
2025-02-24 14:45:00,103.64,103.7,103.39,103.65,1000
2025-02-24 14:50:00,103.65,103.83,103.35,103.74,1000
2025-02-24 14:55:00,103.74,103.78,103.38,103.61,1000
2025-02-24 15:00:00,103.61,103.67,103.53,103.53,1000
2025-02-24 15:05:00,103.53,103.55,103.29,103.48,1000
2025-02-24 15:10:00,103.48,103.61,103.07,103.33,1000
2025-02-24 15:15:00,103.33,103.45,103.3,103.35,1000
2025-02-24 15:20:00,103.35,103.49,103.2,103.49,1000
2025-02-24 15:25:00,103.49,103.72,103.27,103.45,1000
2025-02-24 15:30:00,103.45,103.87,103.23,103.58,1000
2025-02-24 15:35:00,103.58,103.74,103.3,103.57,1000
2025-02-24 15:40:00,103.57,103.87,103.29,103.64,1000
2025-02-24 15:45:00,103.64,103.89,103.38,103.61,1000
2025-02-24 15:50:00,103.61,103.83,103.54,103.57,1000
2025-02-24 15:55:00,103.57,103.83,103.13,103.43,1000
2025-02-25 09:30:00,103.29,106.49,102.99,106.29,1000
2025-02-25 09:35:00,106.29,109.29,106.19,108.89,1000
2025-02-25 09:40:00,108.89,109.49,105.29,105.69,1000
2025-02-25 09:45:00,105.69,105.89,104.29,104.49,1000
2025-02-25 09:50:00,104.49,104.69,101.79,102.09,1000
2025-02-25 09:55:00,102.09,102.29,100.69,100.89,1000
2025-02-25 10:00:00,100.89,101.09,100.29,100.49,1000
2025-02-25 10:05:00,100.49,100.69,100.19,100.29,1000
2025-02-25 10:10:00,100.29,100.36,99.98,100.26,1000
2025-02-25 10:15:00,100.26,100.45,99.94,100.19,1000
2025-02-25 10:20:00,100.19,100.47,100.06,100.17,1000
2025-02-25 10:25:00,100.17,100.32,100.03,100.26,1000
2025-02-25 10:30:00,100.26,100.39,100.01,100.32,1000
2025-02-25 10:35:00,100.32,100.53,100.17,100.45,1000
2025-02-25 10:40:00,100.45,100.57,100.12,100.3,1000
2025-02-25 10:45:00,100.3,100.6,100.15,100.2,1000
2025-02-25 10:50:00,100.2,100.21,100.11,100.2,1000
2025-02-25 10:55:00,100.2,100.42,99.95,100.29,1000
2025-02-25 11:00:00,100.29,100.52,100.25,100.39,1000
2025-02-25 11:05:00,100.39,100.76,100.32,100.48,1000
2025-02-25 11:10:00,100.48,100.74,100.17,100.36,1000
2025-02-25 11:15:00,100.36,100.41,100.13,100.28,1000
2025-02-25 11:20:00,100.28,100.46,100.07,100.41,1000
2025-02-25 11:25:00,100.41,100.59,100.2,100.34,1000
2025-02-25 11:30:00,100.34,100.4,100.08,100.36,1000
2025-02-25 11:35:00,100.36,100.65,100.24,100.5,1000
2025-02-25 11:40:00,100.5,100.64,100.48,100.59,1000
2025-02-25 11:45:00,100.59,100.82,100.4,100.65,1000
2025-02-25 11:50:00,100.65,100.91,100.31,100.51,1000
2025-02-25 11:55:00,100.51,100.71,100.1,100.4,1000
2025-02-25 12:00:00,100.4,100.68,100.04,100.32,1000
2025-02-25 12:05:00,100.32,100.57,100.19,100.43,1000
2025-02-25 12:10:00,100.43,100.66,100.34,100.39,1000
2025-02-25 12:15:00,100.39,100.56,100.11,100.4,1000
2025-02-25 12:20:00,100.4,100.66,100.22,100.52,1000
2025-02-25 12:25:00,100.52,100.74,100.43,100.58,1000
2025-02-25 12:30:00,100.58,100.75,100.35,100.48,1000
2025-02-25 12:35:00,100.48,100.58,100.4,100.41,1000
2025-02-25 12:40:00,100.41,100.45,100.38,100.43,1000
2025-02-25 12:45:00,100.43,100.54,100.22,100.51,1000
2025-02-25 12:50:00,100.51,100.58,100.33,100.5,1000
2025-02-25 12:55:00,100.5,100.78,100.21,100.51,1000
2025-02-25 13:00:00,100.51,100.62,100.32,100.5,1000
2025-02-25 13:05:00,100.5,100.66,100.35,100.38,1000
2025-02-25 13:10:00,100.38,100.61,100.08,100.32,1000
2025-02-25 13:15:00,100.32,100.61,100.26,100.31,1000
2025-02-25 13:20:00,100.31,100.49,100.12,100.25,1000
2025-02-25 13:25:00,100.25,100.32,100.04,100.3,1000
2025-02-25 13:30:00,100.3,100.38,100.14,100.2,1000
2025-02-25 13:35:00,100.2,100.27,99.9,100.26,1000
2025-02-25 13:40:00,100.26,100.33,100.13,100.22,1000
2025-02-25 13:45:00,100.22,100.29,99.99,100.22,1000
2025-02-25 13:50:00,100.22,100.49,99.95,100.3,1000
2025-02-25 13:55:00,100.3,100.41,100.22,100.37,1000
2025-02-25 14:00:00,100.37,100.46,100.24,100.36,1000
2025-02-25 14:05:00,100.36,100.59,100.19,100.35,1000
2025-02-25 14:10:00,100.35,100.64,100.35,100.45,1000
2025-02-25 14:15:00,100.45,100.64,100.33,100.6,1000
2025-02-25 14:20:00,100.6,100.76,100.25,100.46,1000
2025-02-25 14:25:00,100.46,100.73,100.35,100.39,1000
2025-02-25 14:30:00,100.39,100.76,100.35,100.53,1000
2025-02-25 14:35:00,100.53,100.55,100.23,100.41,1000
